Logged,Captured,Device ID,Stats,Uptime,CPM0,CPM1,Latitude,Longitude,Altitude,Bat V,Bat SOC,Bat I,SNR,Temp C,Humid %,Press Pa,PMS PM 1.0,PMS PM 2.5,PMS PM 10.0,PMS # 0.3,PMS # 0.5,PMS # 1.0,PMS # 2.5,PMS # 5.0,PMS # 10.0,PMS # Secs,OPC PM 1.0,OPC PM 2.5,OPC PM 10.0,OPC # 0.38,OPC # 0.54,OPC # 1.0,OPC # 2.1,OPC # 5.0,OPC # 10.0,OPC # Secs
2016-10-26 19:04:12,2016-10-26T19:04:04Z,1553490618,,,,8,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:06:35,2016-10-26T19:06:33Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:09:23,2016-10-26T19:09:15Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:13:23,2016-10-26T19:11:58Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:15:06,2016-10-26T19:14:34Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:17:26,2016-10-26T19:17:16Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:20:08,2016-10-26T19:19:59Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:22:30,2016-10-26T19:22:28Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:25:20,2016-10-26T19:25:17Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:28:03,2016-10-26T19:28:01Z,1553490618,,,31,,42.564835,-70.783821,0,4.17,98.45,,8.0,15.40,27.64,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:30:46,2016-10-26T19:30:43Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:33:51,2016-10-26T19:33:19Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:36:04,2016-10-26T19:36:02Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:38:48,2016-10-26T19:38:46Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:41:30,2016-10-26T19:41:27Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:44:19,2016-10-26T19:44:17Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:46:48,2016-10-26T19:46:46Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:49:31,2016-10-26T19:49:28Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:52:20,2016-10-26T19:52:18Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:54:35,2016-10-26T19:53:30Z,1553490618,STATS:44d0h5m 554953 14 1 1,,,,42.123001,-70.123001,123,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:55:06,2016-10-26T19:55:04Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 19:57:49,2016-10-26T19:57:46Z,1553490618,,,,8,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:00:37,2016-10-26T20:00:30Z,1553490618,,,27,,42.564835,-70.783821,0,4.18,98.45,,6.0,13.89,31.77,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:03:48,2016-10-26T20:03:12Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:06:04,2016-10-26T20:06:02Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:09:16,2016-10-26T20:08:45Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:11:30,2016-10-26T20:11:27Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:15:38,2016-10-26T20:14:17Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:18:05,2016-10-26T20:17:00Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:19:45,2016-10-26T20:19:42Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:22:40,2016-10-26T20:22:32Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:25:17,2016-10-26T20:25:15Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:27:46,2016-10-26T20:27:44Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:31:05,2016-10-26T20:30:33Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:33:19,2016-10-26T20:33:17Z,1553490618,,,28,,42.564835,-70.783821,0,4.18,98.45,,8.0,17.79,23.04,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:36:02,2016-10-26T20:35:59Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:40:09,2016-10-26T20:38:49Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:41:34,2016-10-26T20:41:32Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:44:17,2016-10-26T20:44:14Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:47:00,2016-10-26T20:46:57Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:49:49,2016-10-26T20:49:47Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:52:18,2016-10-26T20:52:15Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:55:00,2016-10-26T20:54:58Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 20:57:50,2016-10-26T20:57:48Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:00:39,2016-10-26T21:00:31Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:03:45,2016-10-26T21:03:13Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:06:06,2016-10-26T21:06:04Z,1553490618,,,29,,42.564835,-70.783821,0,4.19,100.19,,9.0,11.51,34.57,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:09:30,2016-10-26T21:08:46Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:11:31,2016-10-26T21:11:29Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:14:51,2016-10-26T21:14:19Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:17:04,2016-10-26T21:17:01Z,1553490618,,,25,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:19:46,2016-10-26T21:19:44Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:23:39,2016-10-26T21:22:34Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:25:48,2016-10-26T21:25:16Z,1553490618,,,,8,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:29:04,2016-10-26T21:27:59Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:30:51,2016-10-26T21:30:49Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:33:34,2016-10-26T21:33:32Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:36:17,2016-10-26T21:36:14Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
